_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan
67d7c10b380fe7c6439ec026,99294c56-5a4d-48c2-8f68-d419ab5c962c-43881,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-26T20:17:17,shipment manifested,2024-12-27T09:44:00,shipment collected,2024-12-27T14:19:00,released by customs. clearance complete.,2024-12-27T14:19:00,in transit,2024-12-28T10:47:00,in transit,2024-12-28T12:38:00,in transit,2024-12-28T16:34:00,in transit,2024-12-28T17:27:00,warehouse scan,2024-12-28T18:28:00,in transit,2024-12-28T18:50:00,in transit,2024-12-29T00:30:00,in transit,2024-12-29T07:11:00,warehouse scan,2024-12-29T07:36:00,in transit,2024-12-30T07:11:00,in transit,2024-12-30T14:26:00,in transit,2024-12-30T14:27:00,warehouse scan,2024-12-31T13:51:00,in transit,2024-12-31T13:52:00,in transit,2025-01-02T08:44:00,in transit,2025-01-02T08:49:00,warehouse scan,2025-01-02T23:46:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec06c,c1b6a385-68c8-4416-ab4f-74180af3b30f-78616,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-05T14:19:02,shipment manifested,2025-01-06T15:31:00,shipment collected,2025-01-06T17:00:00,in transit,2025-01-06T19:50:00,in transit,2025-01-06T22:56:00,warehouse scan,2025-01-07T01:50:00,in transit,2025-01-07T01:50:00,released by customs. clearance complete.,2025-01-07T02:27:00,in transit,2025-01-07T03:19:00,in transit,2025-01-07T15:00:00,warehouse scan,2025-01-07T17:07:00,in transit,2025-01-08T03:32:00,in transit,2025-01-08T12:40:00,in transit,2025-01-08T19:21:00,warehouse scan,2025-01-08T21:30:00,in transit,2025-01-09T19:46:00,in transit,2025-01-09T20:42:00,in transit,2025-01-09T22:34:00,warehouse scan,2025-01-09T23:34:00,in transit,2025-01-10T04:34:00,customs clearance in progress,2025-01-10T09:06:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec07c,acd120bc-f965-4214-94d5-4af779b3e784-69474,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-29T19:57:32,shipment manifested,2024-12-30T10:34:00,shipment dropped off awaiting carrier collection,2024-12-30T13:22:00,shipment collected,2024-12-30T16:29:00,shipment collected,2024-12-30T16:29:00,in transit,2024-12-30T19:10:00,in transit,2024-12-30T19:10:00,in transit,2024-12-30T19:29:00,in transit,2024-12-30T21:37:00,warehouse scan,2024-12-30T22:43:00,in transit,2024-12-30T22:43:00,released by customs. clearance complete.,2024-12-31T04:08:00,in transit,2024-12-31T05:16:00,in transit,2024-12-31T07:55:00,warehouse scan,2024-12-31T13:57:00,released by customs. clearance complete.,2024-12-31T13:57:00,in transit,2024-12-31T20:30:00,in transit,2024-12-31T21:01:00,in transit,2025-01-01T06:40:00,warehouse scan,2025-01-01T07:32:00,released by customs. clearance complete.,2025-01-01T09:20:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec147,ffc0c22f-9926-4122-af39-38ac189a5649-74089,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-30T19:17:45,shipment manifested,2024-12-31T11:06:00,shipment collected,2024-12-31T12:53:00,in transit,2024-12-31T13:26:00,in transit,2024-12-31T19:34:00,released by customs. clearance complete.,2024-12-31T19:34:00,in transit,2024-12-31T22:31:00,in transit,2024-12-31T23:22:00,warehouse scan,2025-01-01T00:06:00,in transit,2025-01-01T02:55:00,in transit,2025-01-01T04:04:00,in transit,2025-01-01T16:09:00,warehouse scan,2025-01-01T19:33:00,in transit,2025-01-01T20:25:00,in transit,2025-01-02T00:12:00,in transit,2025-01-02T06:42:00,in transit,2025-01-02T06:42:00,warehouse scan,2025-01-03T02:53:00,in transit,2025-01-04T18:45:00,in transit,2025-01-04T18:46:00,warehouse scan,2025-01-04T18:47:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec149,1Z61A84F0409024619,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T21:25:02,shipment manifested,2024-12-04T12:50:56,shipment collected,2024-12-06T17:24:53,in transit,2024-12-06T18:49:00,in transit,2024-12-06T20:06:00,in transit,2024-12-06T20:13:47,internal activity scan,2024-12-06T20:28:22,export scan,2024-12-06T22:45:00,in transit,2024-12-06T23:43:00,in transit,2024-12-07T06:05:00,in transit,2024-12-07T09:28:00,awaiting release from customs,2024-12-07T14:18:00,in transit,2024-12-08T04:35:00,in transit,2024-12-09T06:35:00,in transit,2024-12-16T04:39:55,warehouse scan,2024-12-17T04:38:13,warehouse scan,2024-12-19T04:15:47,warehouse scan,2024-12-23T21:22:21,additional information required for customs clearance,2024-12-29T21:45:51,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-29T21:45:51,internal activity scan,2024-12-29T21:45:51,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec193,1Z7E524X0498314239,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-08T14:29:00,shipment manifested,2025-01-08T17:42:00,shipment dropped off awaiting carrier collection,2025-01-08T17:42:35,shipment dropped off awaiting carrier collection,2025-01-09T10:48:25,shipment collected,2025-01-10T09:12:59,in transit,2025-01-10T11:00:00,in transit,2025-01-10T13:32:00,in transit,2025-01-10T19:03:33,held awaiting tax payment by the receiver,2025-01-10T19:03:39,held awaiting tax payment by the receiver,2025-01-10T19:44:00,in transit,2025-01-10T20:38:00,in transit,2025-01-10T21:37:47,export scan,2025-01-11T05:53:00,in transit,2025-01-11T13:31:00,in transit,2025-01-11T18:14:00,in transit,2025-01-11T21:00:00,delay due to adverse weather conditions,2025-01-12T11:27:05,tax payment received,2025-01-12T22:15:00,in transit,2025-01-13T00:48:00,in transit,2025-01-13T02:09:00,in transit,2025-01-13T07:26:35,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec19b,1Z7E524X0497468307,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-07T22:25:00,in transit,2025-01-07T23:49:00,in transit,2025-01-08T02:30:00,in transit,2025-01-08T08:05:00,delay due to adverse weather conditions,2025-01-08T10:20:00,in transit,2025-01-08T12:00:00,delay due to adverse weather conditions,2025-01-08T12:00:00,delay due to flight cancelled or delayed,2025-01-08T15:24:00,in transit,2025-01-08T16:26:55,held awaiting tax payment by the receiver,2025-01-08T16:27:00,held awaiting tax payment by the receiver,2025-01-08T19:02:00,in transit,2025-01-09T12:30:00,delay due to adverse weather conditions,2025-01-09T12:30:00,delay due to adverse weather conditions,2025-01-09T13:38:00,in transit,2025-01-09T14:20:00,delay due to adverse weather conditions,2025-01-09T16:15:10,tax payment received,2025-01-09T16:15:10,tax payment received,2025-01-09T18:17:00,in transit,2025-01-09T18:17:00,in transit,2025-01-09T19:00:47,released by customs. clearance complete.,2025-01-09T19:00:47,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec1e5,f2784dc7-9d46-42ba-a9c1-5e3c94ae0dba-93544,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-04T18:59:00,in transit,2025-01-04T22:22:00,in transit,2025-01-06T21:56:00,in transit,2025-01-06T21:58:00,in transit,2025-01-06T21:58:00,in transit,2025-01-07T01:36:00,in transit,2025-01-07T01:36:00,warehouse scan,2025-01-07T01:36:00,in transit,2025-01-07T01:36:00,warehouse scan,2025-01-07T01:37:00,warehouse scan,2025-01-07T01:37:00,warehouse scan,2025-01-07T19:43:00,in transit,2025-01-07T19:43:00,in transit,2025-01-07T19:44:00,warehouse scan,2025-01-07T19:44:00,warehouse scan,2025-01-07T20:45:00,out for delivery,2025-01-07T20:45:00,out for delivery,2025-01-07T21:58:00,delivered,2025-01-07T21:58:00,delivered,2025-01-08T01:38:00,released by customs. clearance complete.,2025-01-08T01:38:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec247,1Z7E524X6890494350,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-11T12:05:03,shipment manifested,2024-12-11T15:51:47,shipment collected,2024-12-11T23:38:13,export scan,2024-12-12T03:49:58,additional information required for customs clearance,2024-12-12T03:50:00,internal activity scan,2024-12-12T04:50:45,export scan,2024-12-13T01:33:39,export scan,2024-12-14T00:04:04,export scan,2024-12-14T07:01:56,internal activity scan,2024-12-17T05:22:04,export scan,2024-12-18T01:23:08,export scan,2024-12-31T05:09:11,export scan,2025-01-02T15:57:00,documents or info requested has now been received and submitted to the regulatory agency for clearance,2025-01-02T18:37:16,internal activity scan,2025-01-04T00:08:31,export scan,2025-01-04T09:31:00,in transit,2025-01-06T20:05:00,in transit,2025-01-06T22:45:03,in transit,2025-01-06T23:20:59,clearance has been delayed by customs or other government agency,2025-01-07T09:40:21,released by customs. clearance complete.,2025-01-07T09:48:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec25c,1Z7E524X0491435700,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-20T22:44:00,in transit,2024-12-20T23:47:00,in transit,2024-12-21T06:02:00,in transit,2024-12-21T09:36:39,awaiting release from customs,2024-12-21T14:55:00,in transit,2024-12-21T16:50:00,in transit,2024-12-21T18:42:00,in transit,2024-12-23T21:22:31,additional information required for customs clearance,2024-12-24T10:14:00,in transit,2024-12-24T12:46:23,additional information required for customs clearance,2024-12-24T19:06:00,in transit,2024-12-24T21:40:00,in transit,2024-12-25T06:38:00,in transit,2024-12-30T04:25:41,warehouse scan,2024-12-30T06:34:12,carrier to contact sender or receiver,2024-12-30T06:34:12,additional information required for customs clearance,2024-12-31T03:13:05,warehouse scan,2025-01-02T04:21:01,warehouse scan,2025-01-03T00:33:12,documents or info requested has now been received and submitted to the regulatory agency for clearance,2025-01-03T00:33:12,internal activity scan,2025-01-03T00:33:12,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ecddf,1Z7E524X0495304540,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-20T16:25:25,shipment manifested,2024-12-20T20:07:17,additional information required for customs clearance,2024-12-20T20:07:18,internal activity scan,2024-12-20T20:07:58,additional information required for customs clearance,2024-12-20T20:07:59,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-23T13:58:47,shipment collected,2024-12-23T19:23:30,in transit,2024-12-23T19:28:00,in transit,2024-12-23T20:03:00,in transit,2024-12-23T20:21:05,export scan,2024-12-24T13:18:15,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-24T13:18:21,internal activity scan,2024-12-24T18:58:21,export scan,2024-12-24T22:31:00,in transit,2024-12-24T23:40:00,in transit,2024-12-30T15:12:43,in transit,2024-12-30T17:36:13,customs clearance in progress,2024-12-30T23:07:50,released by customs. clearance complete.,2024-12-30T23:27:00,in transit,2024-12-31T00:26:00,in transit,2024-12-31T00:28:48,customs clearance in progress,2024-12-31T00:33:27,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ecde5,1Z7E524X0496776762,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-20T16:25:25,shipment manifested,2024-12-20T20:07:17,additional information required for customs clearance,2024-12-20T20:07:18,internal activity scan,2024-12-20T20:07:58,additional information required for customs clearance,2024-12-20T20:07:59,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-23T13:58:47,shipment collected,2024-12-23T19:23:20,in transit,2024-12-23T19:28:00,in transit,2024-12-23T20:03:00,in transit,2024-12-23T20:21:56,export scan,2024-12-24T13:18:16,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-24T13:18:21,internal activity scan,2024-12-24T18:53:48,export scan,2024-12-24T22:31:00,in transit,2024-12-24T23:40:00,in transit,2024-12-30T15:12:09,in transit,2024-12-30T17:36:13,customs clearance in progress,2024-12-30T23:07:50,released by customs. clearance complete.,2024-12-30T23:27:00,in transit,2024-12-31T00:26:00,in transit,2024-12-31T00:28:48,customs clearance in progress,2024-12-31T00:33:27,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ecde6,1Z7E524X0499192593,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-20T16:25:25,shipment manifested,2024-12-20T20:07:17,additional information required for customs clearance,2024-12-20T20:07:18,internal activity scan,2024-12-20T20:07:58,additional information required for customs clearance,2024-12-20T20:07:59,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-23T13:58:47,shipment collected,2024-12-23T19:24:18,in transit,2024-12-23T19:28:00,in transit,2024-12-23T20:03:00,in transit,2024-12-23T21:57:28,export scan,2024-12-24T13:18:16,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-24T13:18:21,internal activity scan,2024-12-24T18:40:09,export scan,2024-12-24T22:31:00,in transit,2024-12-24T23:40:00,in transit,2024-12-30T15:12:49,in transit,2024-12-30T17:36:13,customs clearance in progress,2024-12-30T23:07:50,released by customs. clearance complete.,2024-12-30T23:27:00,in transit,2024-12-31T00:26:00,in transit,2024-12-31T00:28:48,customs clearance in progress,2024-12-31T00:33:27,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ecde8,1Z7E524X0499454372,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-20T16:25:25,shipment manifested,2024-12-20T20:07:17,additional information required for customs clearance,2024-12-20T20:07:18,internal activity scan,2024-12-20T20:07:58,additional information required for customs clearance,2024-12-20T20:07:59,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-23T13:58:47,shipment collected,2024-12-23T19:24:25,in transit,2024-12-23T19:28:00,in transit,2024-12-23T20:03:00,in transit,2024-12-23T20:20:22,export scan,2024-12-24T13:18:16,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-24T13:18:21,internal activity scan,2024-12-24T18:54:27,export scan,2024-12-24T22:31:00,in transit,2024-12-24T23:40:00,in transit,2024-12-30T15:12:38,in transit,2024-12-30T17:36:13,customs clearance in progress,2024-12-30T23:07:50,released by customs. clearance complete.,2024-12-30T23:27:00,in transit,2024-12-31T00:26:00,in transit,2024-12-31T00:28:48,customs clearance in progress,2024-12-31T00:33:27,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ecdf1,1Z7E524X0492133507,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-07T21:31:21,shipment manifested,2025-01-08T14:32:46,shipment collected,2025-01-08T18:01:28,in transit,2025-01-08T18:57:00,in transit,2025-01-08T21:02:00,in transit,2025-01-08T21:50:46,export scan,2025-01-09T04:28:00,in transit,2025-01-09T11:40:00,in transit,2025-01-10T10:55:00,in transit,2025-01-10T12:30:00,delay due to adverse weather conditions,2025-01-10T12:47:00,in transit,2025-01-10T13:59:00,in transit,2025-01-10T16:03:00,in transit,2025-01-14T17:30:20,in transit,2025-01-14T17:30:20,in transit,2025-01-14T20:05:00,in transit,2025-01-14T20:05:00,in transit,2025-01-14T20:35:00,in transit,2025-01-14T20:35:00,in transit,2025-01-15T00:34:28,customs clearance in progress,2025-01-15T00:34:28,customs clearance in progress,2025-01-15T00:35:04,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ecdf6,af610106-c348-4c2f-9293-cdffec3abc19-88884,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-12T09:43:00,warehouse scan,2025-01-12T16:44:00,in transit,2025-01-12T23:24:00,in transit,2025-01-13T02:46:00,warehouse scan,2025-01-13T02:46:00,warehouse scan,2025-01-13T05:19:00,warehouse scan,2025-01-13T05:19:00,warehouse scan,2025-01-13T14:48:00,in transit,2025-01-13T14:48:00,warehouse scan,2025-01-13T14:48:00,in transit,2025-01-13T14:48:00,warehouse scan,2025-01-14T16:13:00,in transit,2025-01-14T16:13:00,in transit,2025-01-14T16:24:00,in transit,2025-01-14T20:20:00,in transit,2025-01-14T20:20:00,in transit,2025-01-14T21:23:00,warehouse scan,2025-01-14T21:23:00,carrier error delayed delivery,2025-01-14T21:23:00,released by customs. clearance complete.,2025-01-14T21:23:00,warehouse scan,2025-01-14T21:23:00,carrier error delayed delivery,2025-01-14T21:23:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ece04,3316187c-cbea-45ca-97a8-29eb9fac485c-22137,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-10-15T20:00:59,shipment manifested,2024-10-16T13:56:00,shipment collected,2024-10-16T17:08:00,in transit,2024-10-16T17:08:00,in transit,2024-10-16T19:07:00,in transit,2024-10-16T20:09:00,warehouse scan,2024-10-17T02:22:00,in transit,2024-10-17T03:31:00,in transit,2024-10-17T04:23:00,in transit,2024-10-17T12:00:00,warehouse scan,2024-10-17T14:22:00,in transit,2024-10-17T16:34:00,in transit,2024-10-17T19:25:00,warehouse scan,2024-10-18T02:43:00,in transit,2024-10-18T03:28:00,in transit,2024-10-19T02:27:00,in transit,2024-10-19T09:26:00,warehouse scan,2024-10-19T09:49:00,in transit,2024-10-20T15:46:00,in transit,2024-10-20T15:46:00,in transit,2024-10-20T17:38:00,customs clearance delay,2025-01-07T15:36:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ece2c,1Z61A84F0400472973,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-27T09:26:55,shipment manifested,2024-12-27T13:27:00,shipment dropped off awaiting carrier collection,2024-12-27T13:27:19,shipment dropped off awaiting carrier collection,2024-12-27T15:15:54,shipment collected,2024-12-27T16:49:30,in transit,2024-12-27T19:45:00,in transit,2024-12-27T20:15:00,in transit,2024-12-27T20:53:43,export scan,2024-12-27T22:35:00,in transit,2024-12-27T23:39:00,in transit,2024-12-30T03:22:00,in transit,2024-12-30T04:44:19,additional information required for customs clearance,2024-12-30T05:07:57,additional information required for customs clearance,2024-12-30T06:10:00,in transit,2024-12-30T06:22:43,additional information required for customs clearance,2024-12-30T06:28:25,additional information required for customs clearance,2024-12-30T07:40:25,additional information required for customs clearance,2024-12-30T09:21:10,warehouse scan,2024-12-30T12:50:09,additional information required for customs clearance,2024-12-30T17:23:56,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-30T22:18:00,in transit,2024-12-31T00:33:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ece53,1Z7E524X0498299533,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-04T15:30:02,shipment manifested,2025-01-06T09:34:00,shipment dropped off awaiting carrier collection,2025-01-06T09:34:31,shipment dropped off awaiting carrier collection,2025-01-06T13:52:48,shipment collected,2025-01-06T20:23:01,in transit,2025-01-06T20:30:00,in transit,2025-01-06T21:25:00,in transit,2025-01-09T11:10:44,in transit,2025-01-09T11:16:00,in transit,2025-01-09T12:00:00,delay due to adverse weather conditions,2025-01-09T12:46:00,in transit,2025-01-09T13:03:29,customs clearance in progress,2025-01-09T13:28:00,in transit,2025-01-09T13:28:00,in transit,2025-01-09T14:29:00,in transit,2025-01-09T14:29:00,in transit,2025-01-09T14:29:00,in transit,2025-01-09T16:57:52,in transit,2025-01-09T16:57:52,in transit,2025-01-09T17:17:14,warehouse scan,2025-01-09T17:17:14,warehouse scan,2025-01-09T18:19:43,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ece66,cb2890a4-d9cc-4421-9d23-1d810bd37ce6-75804,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-07T02:02:00,in transit,2025-01-07T02:02:00,in transit,2025-01-07T02:02:00,released by customs. clearance complete.,2025-01-07T02:40:00,in transit,2025-01-07T02:40:00,in transit,2025-01-07T03:27:00,in transit,2025-01-07T03:27:00,in transit,2025-01-07T19:21:00,warehouse scan,2025-01-07T19:21:00,warehouse scan,2025-01-07T19:55:00,in transit,2025-01-07T19:55:00,in transit,2025-01-07T23:46:00,in transit,2025-01-07T23:46:00,in transit,2025-01-08T13:55:00,warehouse scan,2025-01-08T13:55:00,warehouse scan,2025-01-08T20:17:00,in transit,2025-01-08T20:17:00,in transit,2025-01-08T20:21:00,warehouse scan,2025-01-08T20:21:00,warehouse scan,2025-01-09T06:05:00,warehouse scan,2025-01-09T06:05:00,warehouse scan,2025-01-09T11:36:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ed912,92cd435a-8316-4c53-acad-c4c879d24ea5-38141,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-01T17:11:41,shipment manifested,2025-01-02T10:31:00,shipment collected,2025-01-02T16:19:00,in transit,2025-01-03T02:54:00,in transit,2025-01-03T02:54:00,released by customs. clearance complete.,2025-01-03T04:00:00,in transit,2025-01-03T05:37:00,in transit,2025-01-03T13:00:00,warehouse scan,2025-01-03T14:03:00,in transit,2025-01-03T15:54:00,in transit,2025-01-03T17:22:00,in transit,2025-01-03T20:01:00,warehouse scan,2025-01-04T03:00:00,warehouse scan,2025-01-04T23:12:00,in transit,2025-01-04T23:58:00,in transit,2025-01-05T09:54:00,in transit,2025-01-05T14:40:00,warehouse scan,2025-01-05T17:59:00,in transit,2025-01-05T18:03:00,in transit,2025-01-05T21:03:00,in transit,2025-01-05T22:37:00,warehouse scan,2025-01-05T23:49:00,in transit,2025-01-06T12:29:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ed93d,3316187c-cbea-45ca-97a8-29eb9fac485c-95878,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-10-15T20:00:59,shipment manifested,2024-10-16T13:56:00,shipment collected,2024-10-16T16:51:00,in transit,2024-10-16T16:51:00,in transit,2024-10-16T20:09:00,warehouse scan,2024-10-17T02:21:00,in transit,2024-10-17T03:31:00,in transit,2024-10-17T04:23:00,in transit,2024-10-17T12:00:00,warehouse scan,2024-10-17T14:22:00,in transit,2024-10-17T16:06:00,in transit,2024-10-17T19:25:00,warehouse scan,2024-10-18T02:43:00,in transit,2024-10-18T03:28:00,in transit,2024-10-19T02:27:00,in transit,2024-10-19T09:26:00,warehouse scan,2024-10-19T09:49:00,in transit,2024-10-20T17:09:00,in transit,2024-10-20T17:09:00,in transit,2024-10-20T17:38:00,customs clearance delay,2024-10-21T06:24:00,warehouse scan,2025-01-07T08:35:00,customs clearance delay,2025-01-07T15:36:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
