_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan
67d7c10b380fe7c6439ec015,4036581290,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-31T12:58:14,shipment collected,2024-12-31T20:18:48,in transit,2024-12-31T23:11:19,in transit,2025-01-01T13:17:58,in transit,2025-01-02T03:46:08,in transit,2025-01-02T04:28:11,in transit,2025-01-02T06:45:19,in transit,2025-01-02T06:45:31,shipment on hold,2025-01-02T08:24:10,in transit,2025-01-02T08:24:10,in transit,2025-01-02T10:24:40,in transit,2025-01-02T10:24:40,in transit,2025-01-02T11:48:08,in transit,2025-01-02T11:48:08,in transit,2025-01-02T12:07:17,held awaiting tax payment by the receiver,2025-01-02T12:07:17,held awaiting tax payment by the receiver,2025-01-02T17:09:30,scheduled for delivery,2025-01-02T17:09:30,scheduled for delivery,2025-01-03T09:08:18,out for delivery,2025-01-03T09:08:18,out for delivery,2025-01-03T10:13:47,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec062,5463502262,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-03T14:19:00,in transit,2024-12-03T18:37:00,customs clearance in progress,2024-12-09T12:56:00,in transit,2024-12-09T12:56:00,in transit,2024-12-11T12:10:00,in transit,2024-12-11T12:10:00,in transit,2024-12-13T11:12:00,in transit,2024-12-16T11:00:00,in transit,2024-12-17T11:44:00,in transit,2024-12-18T11:21:00,in transit,2024-12-19T11:19:00,in transit,2024-12-19T11:19:00,in transit,2024-12-20T14:00:00,released by customs. clearance complete.,2024-12-20T14:00:00,released by customs. clearance complete.,2024-12-30T12:45:00,in transit,2024-12-30T12:45:00,in transit,2025-01-02T07:22:00,arrival at delivery depot,2025-01-02T07:22:00,arrival at delivery depot,2025-01-02T07:31:00,out for delivery,2025-01-02T07:31:00,out for delivery,2025-01-02T14:36:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec0c7,88cb34dc-cd29-4d87-9f6e-f3c4b4b2989b-50295,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-03T14:19:00,in transit,2024-12-03T18:37:00,customs clearance in progress,2024-12-09T12:56:00,in transit,2024-12-09T12:56:00,in transit,2024-12-11T12:10:00,in transit,2024-12-11T12:10:00,in transit,2024-12-13T11:12:00,in transit,2024-12-16T11:00:00,in transit,2024-12-17T11:44:00,in transit,2024-12-18T11:21:00,in transit,2024-12-19T11:19:00,in transit,2024-12-19T11:19:00,in transit,2024-12-20T14:00:00,released by customs. clearance complete.,2024-12-20T14:00:00,released by customs. clearance complete.,2024-12-30T12:45:00,in transit,2024-12-30T12:45:00,in transit,2025-01-02T07:22:00,arrival at delivery depot,2025-01-02T07:22:00,arrival at delivery depot,2025-01-02T07:31:00,out for delivery,2025-01-02T07:31:00,out for delivery,2025-01-02T14:36:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec124,1Z61A84F0425514685,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-31T02:30:00,in transit,2024-12-31T03:38:00,in transit,2024-12-31T04:38:09,in transit,2024-12-31T04:59:00,in transit,2024-12-31T05:30:00,in transit,2024-12-31T05:34:00,in transit,2024-12-31T05:34:00,in transit,2024-12-31T07:47:58,held awaiting tax payment by the receiver,2024-12-31T07:47:58,held awaiting tax payment by the receiver,2024-12-31T07:48:02,held awaiting tax payment by the receiver,2024-12-31T07:48:02,held awaiting tax payment by the receiver,2024-12-31T08:30:15,tax payment received,2024-12-31T08:30:15,tax payment received,2024-12-31T08:39:04,out for delivery,2024-12-31T08:39:04,out for delivery,2024-12-31T10:46:11,delivery to pick-up point pending,2024-12-31T10:46:11,delivery to pick-up point pending,2024-12-31T10:53:18,in transit,2024-12-31T10:53:18,in transit,2024-12-31T11:14:38,shipment ready for collection from pick-up point,2024-12-31T11:14:38,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec175,1Z61A84F0436548342,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-07T03:39:00,in transit,2025-01-07T11:14:00,in transit,2025-01-07T15:22:00,in transit,2025-01-07T17:00:00,delay due to adverse weather conditions,2025-01-07T17:14:00,in transit,2025-01-08T03:54:55,in transit,2025-01-08T12:30:00,delay due to adverse weather conditions,2025-01-09T00:10:00,in transit,2025-01-09T02:07:00,in transit,2025-01-09T14:12:09,in transit,2025-01-09T14:30:09,out for delivery,2025-01-09T15:23:26,out for delivery,2025-01-09T15:23:26,out for delivery,2025-01-09T22:38:26,delivery to pick-up point pending,2025-01-09T22:38:26,delivery to pick-up point pending,2025-01-10T11:23:40,in transit,2025-01-10T11:23:40,in transit,2025-01-10T15:28:15,out for delivery,2025-01-10T15:28:15,out for delivery,2025-01-10T15:43:40,shipment ready for collection from pick-up point,2025-01-10T15:43:40,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec1a6,3923344064,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-13T01:06:00,warehouse scan,2025-01-13T06:41:00,arrival scan,2025-01-13T06:41:00,export scan,2025-01-13T07:36:00,in transit,2025-01-14T12:08:00,in transit,2025-01-16T08:56:00,arrival scan,2025-01-16T08:57:00,customs clearance in progress,2025-01-16T08:59:00,released by customs. clearance complete.,2025-01-16T09:00:00,arrival at delivery depot,2025-01-16T09:00:00,arrival at delivery depot,2025-01-17T06:42:00,arrival at delivery depot,2025-01-17T06:42:00,arrival at delivery depot,2025-01-18T13:26:00,arrival at delivery depot,2025-01-20T08:28:00,arrival at delivery depot,2025-01-20T08:28:00,arrival at delivery depot,2025-01-20T09:01:00,out for delivery,2025-01-20T09:01:00,out for delivery,2025-01-20T12:33:00,delivery attempted,2025-01-20T12:33:00,delivery attempted,2025-01-20T20:00:00,shipment ready for collection from pick-up point,2025-01-20T20:00:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec1ac,086bd00c-04a5-4735-9b80-25d1ec96cf1f-46176,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-13T01:06:00,warehouse scan,2025-01-13T06:41:00,arrival scan,2025-01-13T06:41:00,export scan,2025-01-13T07:36:00,in transit,2025-01-14T12:08:00,in transit,2025-01-16T08:56:00,arrival scan,2025-01-16T08:57:00,customs clearance in progress,2025-01-16T08:59:00,released by customs. clearance complete.,2025-01-16T09:00:00,arrival at delivery depot,2025-01-16T09:00:00,arrival at delivery depot,2025-01-17T06:42:00,arrival at delivery depot,2025-01-17T06:42:00,arrival at delivery depot,2025-01-18T13:26:00,arrival at delivery depot,2025-01-20T08:28:00,arrival at delivery depot,2025-01-20T08:28:00,arrival at delivery depot,2025-01-20T09:01:00,out for delivery,2025-01-20T09:01:00,out for delivery,2025-01-20T12:33:00,delivery attempted,2025-01-20T12:33:00,delivery attempted,2025-01-20T20:00:00,shipment ready for collection from pick-up point,2025-01-20T20:00:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec1fb,3037277149,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-18T04:36:00,export scan,2024-12-19T17:00:00,released by customs. clearance complete.,2024-12-19T18:58:00,arrival at delivery depot,2024-12-20T01:08:00,in transit,2024-12-23T19:49:00,arrival scan,2024-12-24T14:00:00,customs clearance in progress,2024-12-27T23:24:00,arrival at delivery depot,2024-12-27T23:24:00,arrival at delivery depot,2024-12-28T02:24:00,arrival at delivery depot,2024-12-28T02:24:00,arrival at delivery depot,2024-12-31T09:34:00,arrival at delivery depot,2024-12-31T09:34:00,arrival at delivery depot,2025-01-02T19:44:00,delivery attempted,2025-01-02T19:44:00,delivery attempted,2025-01-03T00:56:00,awaiting further instructions,2025-01-03T00:56:00,awaiting further instructions,2025-01-06T16:23:00,arrival at delivery depot,2025-01-06T16:23:00,arrival at delivery depot,2025-01-06T16:53:00,out for delivery,2025-01-06T16:53:00,out for delivery,2025-01-06T22:06:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec20b,f0a56af0-574f-4363-be4c-41f48410da55-80191,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2025-01-08T12:24:55,shipment manifested,2025-01-08T14:15:06,in transit,2025-01-08T16:15:18,warehouse scan,2025-01-08T20:15:20,in transit,2025-01-08T22:15:19,shipment ready for collection from pick-up point,2025-01-08T22:30:10,warehouse scan,2025-01-08T23:15:33,in transit,2025-01-09T00:15:19,warehouse scan,2025-01-09T03:00:05,in transit,2025-01-09T06:15:15,in transit,2025-01-09T07:30:12,out for delivery,2025-01-09T07:30:12,in transit,2025-01-09T07:30:12,shipment ready for collection from pick-up point,2025-01-09T08:30:03,out for delivery,2025-01-09T08:30:03,in transit,2025-01-09T09:45:05,warehouse scan,2025-01-09T10:00:09,delivery failed,2025-01-09T17:00:16,delivery attempted. receiver not available for delivery,2025-01-10T04:00:11,out for delivery,2025-01-10T04:00:11,in transit,2025-01-10T10:30:08,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ec229,81063230-4b8e-45ac-bea1-80e90be0fc29-47179,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-13T12:25:54,shipment manifested,2025-01-14T17:15:00,shipment collected,2025-01-14T18:05:00,in transit,2025-01-15T02:23:00,in transit,2025-01-15T02:23:00,released by customs. clearance complete.,2025-01-15T04:51:00,in transit,2025-01-15T05:23:00,in transit,2025-01-15T13:00:00,warehouse scan,2025-01-15T16:13:00,in transit,2025-01-15T16:51:00,in transit,2025-01-15T22:00:00,warehouse scan,2025-01-16T03:09:00,in transit,2025-01-16T03:28:00,in transit,2025-01-16T06:17:00,in transit,2025-01-16T07:27:00,warehouse scan,2025-01-16T08:32:00,in transit,2025-01-17T16:47:00,warehouse scan,2025-01-21T10:06:00,warehouse scan,2025-01-21T10:06:00,released by customs. clearance complete.,2025-01-21T10:06:00,package was cleared after the scheduled departure. expect a 1 business day delay,2025-01-21T14:16:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ecda0,4036581290,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-31T12:58:14,shipment collected,2024-12-31T20:18:48,in transit,2024-12-31T23:11:19,in transit,2025-01-01T13:17:58,in transit,2025-01-02T03:46:08,in transit,2025-01-02T04:28:11,in transit,2025-01-02T06:45:19,in transit,2025-01-02T06:45:31,shipment on hold,2025-01-02T08:24:10,in transit,2025-01-02T08:24:10,in transit,2025-01-02T10:24:40,in transit,2025-01-02T10:24:40,in transit,2025-01-02T11:48:08,in transit,2025-01-02T11:48:08,in transit,2025-01-02T12:07:17,held awaiting tax payment by the receiver,2025-01-02T12:07:17,held awaiting tax payment by the receiver,2025-01-02T17:09:30,scheduled for delivery,2025-01-02T17:09:30,scheduled for delivery,2025-01-03T09:08:18,out for delivery,2025-01-03T09:08:18,out for delivery,2025-01-03T10:13:47,shipment ready for collection from pick-up point,2025-01-03T10:13:47,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ecde0,5463502262,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-03T14:19:00,in transit,2024-12-03T18:37:00,customs clearance in progress,2024-12-09T12:56:00,in transit,2024-12-09T12:56:00,in transit,2024-12-11T12:10:00,in transit,2024-12-11T12:10:00,in transit,2024-12-13T11:12:00,in transit,2024-12-16T11:00:00,in transit,2024-12-17T11:44:00,in transit,2024-12-18T11:21:00,in transit,2024-12-19T11:19:00,in transit,2024-12-19T11:19:00,in transit,2024-12-20T14:00:00,released by customs. clearance complete.,2024-12-20T14:00:00,released by customs. clearance complete.,2024-12-30T12:45:00,in transit,2024-12-30T12:45:00,in transit,2025-01-02T07:22:00,arrival at delivery depot,2025-01-02T07:22:00,arrival at delivery depot,2025-01-02T07:31:00,out for delivery,2025-01-02T07:31:00,out for delivery,2025-01-02T14:36:00,shipment ready for collection from pick-up point,2025-01-02T14:36:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ece30,88cb34dc-cd29-4d87-9f6e-f3c4b4b2989b-50295,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-03T14:19:00,in transit,2024-12-03T18:37:00,customs clearance in progress,2024-12-09T12:56:00,in transit,2024-12-09T12:56:00,in transit,2024-12-11T12:10:00,in transit,2024-12-11T12:10:00,in transit,2024-12-13T11:12:00,in transit,2024-12-16T11:00:00,in transit,2024-12-17T11:44:00,in transit,2024-12-18T11:21:00,in transit,2024-12-19T11:19:00,in transit,2024-12-19T11:19:00,in transit,2024-12-20T14:00:00,released by customs. clearance complete.,2024-12-20T14:00:00,released by customs. clearance complete.,2024-12-30T12:45:00,in transit,2024-12-30T12:45:00,in transit,2025-01-02T07:22:00,arrival at delivery depot,2025-01-02T07:22:00,arrival at delivery depot,2025-01-02T07:31:00,out for delivery,2025-01-02T07:31:00,out for delivery,2025-01-02T14:36:00,shipment ready for collection from pick-up point,2025-01-02T14:36:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ece67,1Z7E524X0495099424,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-09T21:00:00,in transit,2025-01-10T23:10:00,in transit,2025-01-13T02:00:00,in transit,2025-01-13T16:13:40,released by customs. clearance complete.,2025-01-13T18:27:00,in transit,2025-01-13T20:22:42,held awaiting tax payment by the receiver,2025-01-13T20:22:49,held awaiting tax payment by the receiver,2025-01-14T11:20:25,in transit,2025-01-14T12:33:00,in transit,2025-01-15T10:46:06,in transit,2025-01-15T16:01:08,out for delivery,2025-01-15T19:55:53,1st delivery attempt. unable to collect tax payment.,2025-01-16T08:46:17,in transit,2025-01-16T14:41:32,out for delivery,2025-01-16T14:41:32,out for delivery,2025-01-16T20:46:24,tax payment received,2025-01-16T20:46:24,tax payment received,2025-01-16T21:21:34,delivery to pick-up point pending,2025-01-16T21:21:34,delivery to pick-up point pending,2025-01-17T10:16:34,out for delivery,2025-01-17T10:16:34,out for delivery,2025-01-17T17:05:29,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439eceeb,1Z7E524X0498413711,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-02T12:02:49,shipment manifested,2025-01-03T14:55:00,shipment dropped off awaiting carrier collection,2025-01-03T14:55:02,shipment dropped off awaiting carrier collection,2025-01-06T15:51:24,shipment collected,2025-01-06T17:36:15,in transit,2025-01-06T18:30:00,in transit,2025-01-06T21:15:00,in transit,2025-01-06T21:41:59,export scan,2025-01-06T22:22:00,in transit,2025-01-06T23:37:00,in transit,2025-01-07T06:50:40,in transit,2025-01-07T07:21:11,warehouse scan,2025-01-07T17:40:35,additional information required for customs clearance,2025-01-08T03:40:00,warehouse scan,2025-01-08T12:53:39,documents or info requested has now been received and submitted to the regulatory agency for clearance,2025-01-08T13:37:05,internal activity scan,2025-01-08T21:29:00,in transit,2025-01-08T21:55:00,in transit,2025-01-09T03:57:00,in transit,2025-01-09T08:10:16,out for delivery,2025-01-09T10:22:56,delivery to pick-up point pending,2025-01-09T13:21:57,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ecf2b,3037277149,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-18T04:36:00,export scan,2024-12-19T17:00:00,released by customs. clearance complete.,2024-12-19T18:58:00,arrival at delivery depot,2024-12-20T01:08:00,in transit,2024-12-23T19:49:00,arrival scan,2024-12-24T14:00:00,customs clearance in progress,2024-12-27T23:24:00,arrival at delivery depot,2024-12-27T23:24:00,arrival at delivery depot,2024-12-28T02:24:00,arrival at delivery depot,2024-12-28T02:24:00,arrival at delivery depot,2024-12-31T09:34:00,arrival at delivery depot,2024-12-31T09:34:00,arrival at delivery depot,2025-01-02T19:44:00,delivery attempted,2025-01-02T19:44:00,delivery attempted,2025-01-03T00:56:00,awaiting further instructions,2025-01-03T00:56:00,awaiting further instructions,2025-01-06T16:23:00,arrival at delivery depot,2025-01-06T16:23:00,arrival at delivery depot,2025-01-06T16:53:00,out for delivery,2025-01-06T16:53:00,out for delivery,2025-01-06T22:06:00,shipment ready for collection from pick-up point,2025-01-06T22:06:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ecf31,3891780141,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-08T15:18:00,shipment manifested,2025-01-09T10:46:00,shipment collected,2025-01-09T17:48:00,in transit,2025-01-10T00:44:00,warehouse scan,2025-01-10T01:00:00,in transit,2025-01-10T03:53:00,warehouse scan,2025-01-10T10:54:00,export scan,2025-01-10T11:43:00,in transit,2025-01-11T00:01:00,arrival scan,2025-01-13T09:52:00,in transit,2025-01-13T11:24:00,in transit,2025-01-14T15:36:00,arrival scan,2025-01-14T15:37:00,customs clearance in progress,2025-01-14T15:49:00,customs clearance in progress,2025-01-16T18:56:00,released by customs. clearance complete.,2025-01-16T18:59:00,arrival at delivery depot,2025-01-17T11:28:00,out for delivery,2025-01-17T13:14:00,delivery attempted,2025-01-17T21:34:00,released by customs. clearance complete.,2025-01-17T21:37:00,arrival at delivery depot,2025-01-18T09:02:00,out for delivery,2025-01-18T10:27:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ecf34,f0a56af0-574f-4363-be4c-41f48410da55-80191,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2025-01-08T12:24:55,shipment manifested,2025-01-08T14:15:06,in transit,2025-01-08T16:15:18,warehouse scan,2025-01-08T20:15:20,in transit,2025-01-08T22:15:19,shipment ready for collection from pick-up point,2025-01-08T22:30:10,warehouse scan,2025-01-08T23:15:33,in transit,2025-01-09T00:15:19,warehouse scan,2025-01-09T03:00:05,in transit,2025-01-09T06:15:15,in transit,2025-01-09T07:30:12,out for delivery,2025-01-09T07:30:12,in transit,2025-01-09T07:30:12,shipment ready for collection from pick-up point,2025-01-09T08:30:03,out for delivery,2025-01-09T08:30:03,in transit,2025-01-09T09:45:05,warehouse scan,2025-01-09T10:00:09,delivery failed,2025-01-09T17:00:16,delivery attempted. receiver not available for delivery,2025-01-10T04:00:11,out for delivery,2025-01-10T04:00:11,in transit,2025-01-10T10:30:08,shipment ready for collection from pick-up point,2025-01-10T10:30:08,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ecf4d,81063230-4b8e-45ac-bea1-80e90be0fc29-47179,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-13T12:25:54,shipment manifested,2025-01-14T17:15:00,shipment collected,2025-01-14T18:05:00,in transit,2025-01-15T02:23:00,in transit,2025-01-15T02:23:00,released by customs. clearance complete.,2025-01-15T04:51:00,in transit,2025-01-15T05:23:00,in transit,2025-01-15T13:00:00,warehouse scan,2025-01-15T16:13:00,in transit,2025-01-15T16:51:00,in transit,2025-01-15T22:00:00,warehouse scan,2025-01-16T03:09:00,in transit,2025-01-16T03:28:00,in transit,2025-01-16T06:17:00,in transit,2025-01-16T07:27:00,warehouse scan,2025-01-16T08:32:00,in transit,2025-01-17T16:47:00,warehouse scan,2025-01-21T10:06:00,warehouse scan,2025-01-21T10:06:00,released by customs. clearance complete.,2025-01-21T10:06:00,package was cleared after the scheduled departure. expect a 1 business day delay,2025-01-21T14:16:00,shipment ready for collection from pick-up point,2025-01-21T14:20:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ecf4e,81063230-4b8e-45ac-bea1-80e90be0fc29-47739,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-15T16:10:00,in transit,2025-01-15T16:12:00,in transit,2025-01-15T16:53:00,in transit,2025-01-15T22:00:00,warehouse scan,2025-01-16T03:09:00,in transit,2025-01-16T03:28:00,in transit,2025-01-16T06:17:00,in transit,2025-01-16T07:27:00,warehouse scan,2025-01-16T07:27:00,warehouse scan,2025-01-16T08:58:00,in transit,2025-01-16T08:58:00,in transit,2025-01-17T16:47:00,warehouse scan,2025-01-17T16:47:00,warehouse scan,2025-01-21T10:06:00,warehouse scan,2025-01-21T10:06:00,released by customs. clearance complete.,2025-01-21T10:06:00,package was cleared after the scheduled departure. expect a 1 business day delay,2025-01-21T10:06:00,warehouse scan,2025-01-21T10:06:00,released by customs. clearance complete.,2025-01-21T10:06:00,package was cleared after the scheduled departure. expect a 1 business day delay,2025-01-21T14:16:00,shipment ready for collection from pick-up point,2025-01-21T14:16:00,shipment ready for collection from pick-up point,2025-01-21T14:20:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ed914,63ce5787-bb81-4783-91c6-a788a690f453-12576,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-14T07:37:00,in transit,2025-01-15T12:09:00,in transit,2025-01-17T03:56:00,in transit,2025-01-17T06:06:00,additional information required for customs clearance,2025-01-17T06:06:00,customs clearance in progress,2025-01-17T06:06:00,released by customs. clearance complete.,2025-01-17T06:47:00,arrival scan,2025-01-17T09:40:00,arrival at delivery depot,2025-01-17T10:00:00,awaiting further instructions,2025-01-18T16:17:00,customs clearance in progress,2025-01-18T17:17:00,customs clearance in progress,2025-01-18T18:05:00,arrival at delivery depot,2025-01-19T22:40:00,arrival at delivery depot,2025-01-20T09:02:00,out for delivery,2025-01-20T09:02:00,out for delivery,2025-01-20T10:30:00,released by customs. clearance complete.,2025-01-20T10:30:00,released by customs. clearance complete.,2025-01-20T13:19:00,delivery attempted,2025-01-20T13:19:00,arrival at delivery depot,2025-01-20T13:19:00,delivery attempted,2025-01-20T13:19:00,arrival at delivery depot,2025-01-21T11:25:00,out for delivery,2025-01-21T11:25:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ed930,5463502262,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-03T14:19:00,in transit,2024-12-03T18:37:00,customs clearance in progress,2024-12-09T12:56:00,in transit,2024-12-09T12:56:00,in transit,2024-12-11T12:10:00,in transit,2024-12-11T12:10:00,in transit,2024-12-13T11:12:00,in transit,2024-12-16T11:00:00,in transit,2024-12-17T11:44:00,in transit,2024-12-18T11:21:00,in transit,2024-12-19T11:19:00,in transit,2024-12-19T11:19:00,in transit,2024-12-20T14:00:00,released by customs. clearance complete.,2024-12-20T14:00:00,released by customs. clearance complete.,2024-12-30T12:45:00,in transit,2024-12-30T12:45:00,in transit,2025-01-02T07:22:00,arrival at delivery depot,2025-01-02T07:22:00,arrival at delivery depot,2025-01-02T07:31:00,out for delivery,2025-01-02T07:31:00,out for delivery,2025-01-02T14:36:00,shipment ready for collection from pick-up point,2025-01-02T14:36:00,shipment ready for collection from pick-up point,2025-01-02T14:36:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
