_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan
67d7c10b380fe7c6439ece11,7433833724,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-07T11:52:37,shipment collected,2025-01-07T19:04:22,in transit,2025-01-08T00:00:01,in transit,2025-01-08T03:31:00,in transit,2025-01-09T07:46:02,shipment on hold,2025-01-09T08:26:22,shipment on hold,2025-01-09T11:34:41,in transit,2025-01-09T11:48:12,customs clearance in progress,2025-01-09T11:50:13,in transit,2025-01-09T12:26:21,customs clearance in progress,2025-01-09T12:35:23,customs clearance in progress,2025-01-09T13:15:58,in transit,2025-01-09T21:25:50,customs clearance in progress,2025-01-10T03:11:14,released by customs. clearance complete.,2025-01-10T04:12:20,in transit,2025-01-10T04:31:04,in transit,2025-01-10T06:56:36,in transit,2025-01-10T06:59:26,shipment on hold,2025-01-10T08:09:14,in transit,2025-01-10T09:02:29,customs clearance in progress,2025-01-10T10:04:03,out for delivery,2025-01-10T11:27:16,partial delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ece19,1Z61A84F0405381142,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-08T14:05:08,shipment manifested,2025-01-09T09:47:31,shipment collected,2025-01-09T17:51:56,in transit,2025-01-09T20:39:00,in transit,2025-01-09T21:00:00,in transit,2025-01-09T21:00:14,export scan,2025-01-09T22:53:00,in transit,2025-01-09T23:56:00,in transit,2025-01-11T05:17:00,in transit,2025-01-12T11:32:44,released by customs. clearance complete.,2025-01-12T21:11:57,in transit,2025-01-12T21:11:57,in transit,2025-01-13T09:04:43,in transit,2025-01-13T09:04:43,in transit,2025-01-13T12:30:00,in transit,2025-01-13T21:30:00,in transit,2025-01-13T21:54:34,in transit,2025-01-13T21:54:34,in transit,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-15T01:30:23,shipment partially received,2025-01-15T01:30:23,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ecf06,1Z7E524X0494865777,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-22T17:16:07,shipment manifested,2024-11-27T13:53:34,shipment collected,2024-11-28T17:52:13,in transit,2024-11-28T18:58:00,in transit,2024-11-28T21:15:00,in transit,2024-11-28T21:47:47,export scan,2024-11-28T22:46:00,in transit,2024-11-28T23:52:00,in transit,2024-11-29T04:00:00,in transit,2024-11-29T04:24:58,delay due to mechanical failure,2024-11-29T04:28:31,delay due to flight cancelled or delayed,2024-11-29T14:32:39,held for inspection by government agency,2024-11-30T04:27:00,in transit,2024-11-30T11:25:57,internal activity scan,2024-11-30T11:25:57,held for inspection by government agency,2024-11-30T15:00:45,held for inspection by government agency,2024-11-30T16:07:00,in transit,2024-11-30T20:48:01,warehouse scan,2024-12-01T20:34:39,internal activity scan,2024-12-01T23:59:01,shipment partially received,2024-12-01T23:59:44,clearance has been delayed by customs or other government agency,2024-12-02T00:00:21,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ecf09,1Z7E524X0490845153,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-22T17:16:07,shipment manifested,2024-11-27T13:53:34,shipment collected,2024-11-28T17:52:19,in transit,2024-11-28T18:58:00,in transit,2024-11-28T21:15:00,in transit,2024-11-28T21:45:52,export scan,2024-11-28T22:46:00,in transit,2024-11-28T23:52:00,in transit,2024-11-29T04:22:00,in transit,2024-11-29T14:32:39,held for inspection by government agency,2024-11-29T15:57:00,in transit,2024-11-29T19:54:40,warehouse scan,2024-11-30T10:47:08,warehouse scan,2024-11-30T11:25:57,internal activity scan,2024-11-30T11:25:57,held for inspection by government agency,2024-11-30T15:00:45,held for inspection by government agency,2024-11-30T15:24:30,internal activity scan,2024-11-30T15:24:30,held for inspection by government agency,2024-12-01T01:40:24,delivery delayed due to a traffic related issue,2024-12-01T02:21:13,delivery delayed due to a traffic related issue,2024-12-01T20:34:39,internal activity scan,2024-12-01T23:59:01,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ecfa3,1Z61A84F6802814971,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-08T12:56:02,shipment manifested,2024-11-29T23:01:00,shipment partially received,2024-11-29T23:55:12,in transit,2024-12-02T22:58:58,in transit,2024-12-02T22:59:00,shipment partially received,2024-12-02T23:01:00,shipment partially received,2024-12-03T23:01:00,shipment partially received,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-12T22:59:00,shipment partially received,2024-12-12T23:00:20,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:21:55,in transit,2024-12-14T02:09:06,in transit,2024-12-16T22:50:08,in transit,2024-12-16T22:59:00,shipment partially received,2024-12-16T23:01:00,shipment partially received,2024-12-17T23:01:00,shipment partially received,2024-12-17T23:26:10,in transit,2024-12-18T11:04:57,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ecfe5,1Z61A84F6810776757,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T22:59:00,shipment partially received,2024-12-06T23:01:00,shipment partially received,2024-12-09T23:01:00,shipment partially received,2024-12-10T22:47:46,in transit,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-11T23:01:00,shipment partially received,2024-12-11T23:59:41,in transit,2024-12-12T22:59:00,shipment partially received,2024-12-12T22:59:40,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:58:56,in transit,2024-12-13T23:58:56,in transit,2024-12-16T22:59:00,shipment partially received,2024-12-16T22:59:00,shipment partially received,2024-12-16T23:01:00,shipment partially received,2024-12-16T23:01:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ed054,2597349226,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-10-29T14:38:49,shipment collected,2024-10-29T21:44:14,in transit,2024-10-29T21:44:58,in transit,2024-10-30T06:28:58,in transit,2024-10-30T10:35:25,customs clearance in progress,2024-10-30T11:15:41,customs clearance in progress,2024-10-30T18:48:40,customs clearance in progress,2024-10-30T19:49:52,released by customs. clearance complete.,2024-10-30T20:41:14,in transit,2024-10-31T01:12:51,in transit,2024-10-31T06:09:35,in transit,2024-11-01T12:05:58,in transit,2024-11-01T23:47:19,in transit,2024-11-02T00:29:46,released by customs. clearance complete.,2024-11-02T03:27:34,in transit,2024-11-02T03:27:34,in transit,2024-11-02T03:53:23,in transit,2024-11-02T03:53:23,in transit,2024-11-02T06:54:35,in transit,2024-11-02T06:54:35,in transit,2024-11-04T16:00:00,partial delivery,2024-11-04T16:00:00,partial delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ed330,6207053031,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-17T22:58:31,in transit,2025-01-17T22:59:58,in transit,2025-01-18T01:29:00,in transit,2025-01-18T08:30:47,shipment on hold,2025-01-18T12:07:52,customs clearance in progress,2025-01-18T12:17:32,customs clearance in progress,2025-01-18T12:18:54,customs clearance in progress,2025-01-18T13:00:56,in transit,2025-01-18T13:16:58,in transit,2025-01-18T19:54:53,in transit,2025-01-18T22:08:36,customs clearance in progress,2025-01-18T22:11:36,released by customs. clearance complete.,2025-01-18T22:14:21,in transit,2025-01-19T10:31:00,in transit,2025-01-19T20:52:58,in transit,2025-01-20T04:06:54,released by customs. clearance complete.,2025-01-20T05:16:44,in transit,2025-01-20T05:33:31,in transit,2025-01-20T06:10:58,in transit,2025-01-20T08:11:47,in transit,2025-01-20T10:08:24,shipment on hold,2025-01-20T16:23:22,partial delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439ed49e,1Z61A84F0412654530,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-08T14:05:08,shipment manifested,2025-01-09T09:47:31,shipment collected,2025-01-09T17:46:44,in transit,2025-01-09T20:39:00,in transit,2025-01-09T21:00:00,in transit,2025-01-09T21:01:13,export scan,2025-01-09T22:53:00,in transit,2025-01-09T23:56:00,in transit,2025-01-11T05:17:00,in transit,2025-01-12T11:32:44,released by customs. clearance complete.,2025-01-12T21:11:57,in transit,2025-01-12T21:11:57,in transit,2025-01-13T08:38:21,in transit,2025-01-13T08:38:21,in transit,2025-01-13T12:30:00,in transit,2025-01-13T21:30:00,in transit,2025-01-13T21:54:34,in transit,2025-01-13T21:54:34,in transit,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-15T01:30:23,shipment partially received,2025-01-15T01:30:23,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ed945,1Z7E524X0495186455,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-08T21:54:52,shipment manifested,2024-12-09T16:33:18,shipment collected,2024-12-09T18:34:27,in transit,2024-12-09T18:45:00,in transit,2024-12-09T20:42:00,in transit,2024-12-09T20:42:24,internal activity scan,2024-12-09T21:04:01,export scan,2024-12-09T22:25:00,in transit,2024-12-09T23:46:00,in transit,2024-12-11T06:50:00,in transit,2024-12-11T09:30:39,warehouse scan,2024-12-11T12:30:00,carrier error delayed delivery,2024-12-11T15:28:05,in transit,2024-12-12T09:23:00,in transit,2024-12-12T15:11:51,awaiting release from customs,2024-12-12T18:17:00,in transit,2024-12-12T21:25:00,in transit,2024-12-13T08:16:34,in transit,2024-12-20T23:55:19,clearance has been delayed by customs or other government agency,2024-12-21T00:00:13,shipment partially received,2024-12-21T23:18:30,shipment partially received,2024-12-21T23:19:50,clearance has been delayed by customs or other government agency,2024-12-21T23:21:45,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ede87,1Z7E524X0497140679,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-08T21:54:52,shipment manifested,2024-12-09T16:33:18,shipment collected,2024-12-09T18:33:58,in transit,2024-12-09T18:45:00,in transit,2024-12-09T20:42:00,in transit,2024-12-09T20:42:24,internal activity scan,2024-12-10T21:55:36,export scan,2024-12-10T22:53:00,in transit,2024-12-11T00:16:00,in transit,2024-12-12T09:23:00,in transit,2024-12-12T15:11:51,awaiting release from customs,2024-12-12T18:17:00,in transit,2024-12-12T21:25:00,in transit,2024-12-13T08:36:18,in transit,2024-12-18T01:36:50,clearance has been delayed by customs or other government agency,2024-12-18T01:36:56,shipment partially received,2024-12-18T03:46:33,warehouse scan,2024-12-18T04:54:53,clearance has been delayed by customs or other government agency,2024-12-19T03:54:06,in transit,2024-12-19T03:54:06,released by customs. clearance complete.,2024-12-19T04:17:20,warehouse scan,2024-12-19T21:37:53,clearance has been delayed by customs or other government agency,2024-12-20T23:48:25,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ee230,3087303074,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-10-29T17:40:49,shipment collected,2024-10-29T22:34:19,shipment on hold,2024-10-30T22:08:02,in transit,2024-10-30T23:20:40,in transit,2024-10-31T06:26:58,in transit,2024-10-31T10:52:28,customs clearance in progress,2024-10-31T11:55:30,customs clearance in progress,2024-10-31T11:58:37,customs clearance in progress,2024-10-31T17:49:21,in transit,2024-10-31T20:51:52,in transit,2024-10-31T21:00:48,released by customs. clearance complete.,2024-10-31T21:00:48,customs clearance in progress,2024-11-01T02:44:48,in transit,2024-11-01T06:59:15,in transit,2024-11-01T07:35:00,shipment on hold,2024-11-01T10:17:25,scheduled for delivery,2024-11-01T12:05:58,in transit,2024-11-02T00:53:14,in transit,2024-11-02T01:40:57,released by customs. clearance complete.,2024-11-02T04:46:13,in transit,2024-11-02T05:50:24,in transit,2024-11-02T08:17:33,in transit,2024-11-04T16:00:00,partial delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ee385,1Z7E524X0490845153,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-22T17:16:07,shipment manifested,2024-11-27T13:53:34,shipment collected,2024-11-28T17:52:19,in transit,2024-11-28T18:58:00,in transit,2024-11-28T21:15:00,in transit,2024-11-28T21:45:52,export scan,2024-11-28T22:46:00,in transit,2024-11-28T23:52:00,in transit,2024-11-29T04:22:00,in transit,2024-11-29T14:32:39,held for inspection by government agency,2024-11-29T15:57:00,in transit,2024-11-29T19:54:40,warehouse scan,2024-11-30T10:47:08,warehouse scan,2024-11-30T11:25:57,internal activity scan,2024-11-30T11:25:57,held for inspection by government agency,2024-11-30T15:00:45,held for inspection by government agency,2024-11-30T15:24:30,internal activity scan,2024-11-30T15:24:30,held for inspection by government agency,2024-12-01T01:40:24,delivery delayed due to a traffic related issue,2024-12-01T02:21:13,delivery delayed due to a traffic related issue,2024-12-01T20:34:39,internal activity scan,2024-12-01T23:59:01,shipment partially received,2024-12-01T23:59:44,clearance has been delayed by customs or other government agency,2024-12-02T00:00:21,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ee3ee,1Z61A84F6802814971,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-08T12:56:02,shipment manifested,2024-11-29T23:01:00,shipment partially received,2024-11-29T23:55:12,in transit,2024-12-02T22:58:58,in transit,2024-12-02T22:59:00,shipment partially received,2024-12-02T23:01:00,shipment partially received,2024-12-03T23:01:00,shipment partially received,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-12T22:59:00,shipment partially received,2024-12-12T23:00:20,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-13T22:59:00,shipment partially received,2024-12-13T23:01:00,shipment partially received,2024-12-13T23:21:55,in transit,2024-12-14T02:09:06,in transit,2024-12-16T22:50:08,in transit,2024-12-16T22:59:00,shipment partially received,2024-12-16T23:01:00,shipment partially received,2024-12-17T23:01:00,shipment partially received,2024-12-17T23:26:10,in transit,2024-12-18T11:04:57,shipment partially received,2024-12-18T22:41:55,in transit,2024-12-18T22:59:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ee54b,1Z61A84F0400568763,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-12T19:36:02,shipment manifested,2024-12-13T08:42:00,shipment dropped off awaiting carrier collection,2024-12-13T08:42:40,shipment dropped off awaiting carrier collection,2024-12-13T17:26:09,in transit,2024-12-13T18:00:00,in transit,2024-12-13T22:50:00,in transit,2024-12-15T13:53:00,in transit,2024-12-15T16:06:00,in transit,2024-12-16T10:00:00,in transit,2024-12-18T22:12:00,in transit,2024-12-19T00:24:00,in transit,2024-12-19T04:10:30,in transit,2024-12-19T15:14:11,warehouse scan,2024-12-19T15:14:11,warehouse scan,2024-12-19T22:35:00,in transit,2024-12-19T22:35:00,in transit,2024-12-19T22:35:00,in transit,2024-12-20T00:30:00,in transit,2024-12-20T00:30:00,in transit,2024-12-20T00:30:00,in transit,2024-12-20T03:15:00,in transit,2024-12-20T03:15:00,in transit,2024-12-20T03:15:00,in transit,2024-12-20T08:01:24,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ee716,1Z61A84F0406896700,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-08T14:05:08,shipment manifested,2025-01-09T09:47:31,shipment collected,2025-01-09T17:50:22,in transit,2025-01-09T20:39:00,in transit,2025-01-09T20:59:18,export scan,2025-01-09T21:00:00,in transit,2025-01-09T22:53:00,in transit,2025-01-11T05:17:00,in transit,2025-01-12T11:32:44,released by customs. clearance complete.,2025-01-12T21:11:57,in transit,2025-01-12T21:11:57,in transit,2025-01-13T09:08:50,in transit,2025-01-13T09:08:50,in transit,2025-01-13T12:30:00,in transit,2025-01-13T21:30:00,in transit,2025-01-13T21:54:34,in transit,2025-01-13T21:54:34,in transit,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-15T01:30:23,shipment partially received,2025-01-15T01:30:23,shipment partially received,2025-01-15T02:11:55,clearance has been delayed by customs or other government agency,2025-01-15T02:11:55,clearance has been delayed by customs or other government agency,2025-01-15T02:12:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ee7ac,1Z61A84F0413344757,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-08T14:05:08,shipment manifested,2025-01-09T09:47:31,shipment collected,2025-01-09T18:25:21,in transit,2025-01-09T20:39:00,in transit,2025-01-09T20:57:33,export scan,2025-01-09T21:00:00,in transit,2025-01-09T22:53:00,in transit,2025-01-11T05:17:00,in transit,2025-01-12T11:32:44,released by customs. clearance complete.,2025-01-12T21:11:57,in transit,2025-01-12T21:11:57,in transit,2025-01-13T08:40:14,in transit,2025-01-13T08:40:14,in transit,2025-01-13T12:30:00,in transit,2025-01-13T21:30:00,in transit,2025-01-13T21:54:34,in transit,2025-01-13T21:54:34,in transit,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-14T14:18:16,additional information required for customs clearance,2025-01-15T01:30:23,shipment partially received,2025-01-15T01:30:23,shipment partially received,2025-01-15T02:11:55,clearance has been delayed by customs or other government agency,2025-01-15T02:11:55,clearance has been delayed by customs or other government agency,2025-01-15T02:12:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ee7b4,1Z61A84F0410688150,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-12T19:36:02,shipment manifested,2024-12-13T08:41:00,shipment dropped off awaiting carrier collection,2024-12-13T08:41:04,shipment dropped off awaiting carrier collection,2024-12-13T17:26:26,in transit,2024-12-13T18:00:00,in transit,2024-12-13T22:50:00,in transit,2024-12-15T13:53:00,in transit,2024-12-15T16:06:00,in transit,2024-12-16T10:00:00,in transit,2024-12-18T22:12:00,in transit,2024-12-19T00:24:00,in transit,2024-12-19T04:09:15,in transit,2024-12-19T15:10:36,warehouse scan,2024-12-19T15:10:36,warehouse scan,2024-12-19T22:35:00,in transit,2024-12-19T22:35:00,in transit,2024-12-19T22:35:00,in transit,2024-12-20T00:30:00,in transit,2024-12-20T00:30:00,in transit,2024-12-20T00:30:00,in transit,2024-12-20T03:15:00,in transit,2024-12-20T03:15:00,in transit,2024-12-20T03:15:00,in transit,2024-12-20T08:01:26,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439ee8cf,1Z61A84F0420563462,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-03T16:29:15,shipment manifested,2025-01-10T12:23:27,shipment collected,2025-01-10T18:37:33,in transit,2025-01-10T19:30:00,in transit,2025-01-10T21:17:00,in transit,2025-01-10T22:12:07,export scan,2025-01-11T04:28:00,in transit,2025-01-11T07:35:00,in transit,2025-01-12T13:04:00,in transit,2025-01-12T23:28:28,warehouse scan,2025-01-14T04:43:00,in transit,2025-01-14T14:45:29,held for inspection by government agency,2025-01-14T16:52:00,in transit,2025-01-14T19:39:59,warehouse scan,2025-01-15T11:07:54,warehouse scan,2025-01-15T11:58:16,internal activity scan,2025-01-15T11:58:16,held for inspection by government agency,2025-01-15T19:18:00,in transit,2025-01-15T23:10:00,in transit,2025-01-16T11:49:32,additional information required for customs clearance,2025-01-16T12:42:00,in transit,2025-01-16T19:00:00,delivery rescheduled,2025-01-16T22:59:37,in transit,2025-01-17T02:19:28,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439eea3b,1Z61A84F0432769076,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-03T16:29:15,shipment manifested,2025-01-10T12:23:27,shipment collected,2025-01-10T18:37:48,in transit,2025-01-10T19:30:00,in transit,2025-01-10T21:17:00,in transit,2025-01-10T22:12:02,export scan,2025-01-11T04:28:00,in transit,2025-01-11T07:35:00,in transit,2025-01-12T13:04:00,in transit,2025-01-12T23:28:29,warehouse scan,2025-01-14T04:43:00,in transit,2025-01-14T14:45:29,held for inspection by government agency,2025-01-14T16:52:00,in transit,2025-01-14T19:17:05,warehouse scan,2025-01-15T11:11:04,warehouse scan,2025-01-15T11:58:16,internal activity scan,2025-01-15T11:58:16,held for inspection by government agency,2025-01-15T19:18:00,in transit,2025-01-15T23:10:00,in transit,2025-01-16T11:49:32,additional information required for customs clearance,2025-01-16T17:18:00,in transit,2025-01-16T20:00:00,delivery rescheduled,2025-01-17T01:19:58,in transit,2025-01-17T02:19:28,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
